"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Special Education","STAAR","Mathematics","Spring 2019","6","28","1511","17","61","11","39","1","4","0","0","152901061"
"Not Special Education","STAAR","Mathematics","Spring 2019","6","173","1569","53","31","120","69","30","17","2","1","152901061"
"ATKINS M.S.","STAAR","Mathematics","Spring 2019","7","191","1599","78","41","113","59","35","18","8","4","152901061"
"Male","STAAR","Mathematics","Spring 2019","7","99","1599","44","44","55","56","23","23","4","4","152901061"
"Female","STAAR","Mathematics","Spring 2019","7","92","1599","34","37","58","63","12","13","4","4","152901061"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","7","135","1593","54","40","81","60","20","15","2","1","152901061"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Mathematics","Spring 2019","7","30","1566","16","53","14","47","4","13","1","3","152901061"
"White","STAAR","Mathematics","Spring 2019","7","24","1650","8","33","16","67","9","38","3","13","152901061"
"Two or More Races","STAAR","Mathematics","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","166","1596","69","42","97","58","29","17","6","4","152901061"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","25","1619","9","36","16","64","6","24","2","8","152901061"
"Current LEP","STAAR","Mathematics","Spring 2019","7","15","1616","4","27","11","73","5","33","0","0","152901061"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","7","172","1597","73","42","99","58","30","17","8","5","152901061"
"Special Education","STAAR","Mathematics","Spring 2019","7","18","1503","14","78","4","22","0","0","0","0","152901061"
"Not Special Education","STAAR","Mathematics","Spring 2019","7","173","1609","64","37","109","63","35","20","8","5","152901061"
"ATKINS M.S.","STAAR","Mathematics","Spring 2019","8","168","1664","44","26","124","74","73","43","8","5","152901061"
"Male","STAAR","Mathematics","Spring 2019","8","94","1653","29","31","65","69","37","39","4","4","152901061"
"Female","STAAR","Mathematics","Spring 2019","8","74","1678","15","20","59","80","36","49","4","5","152901061"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","8","131","1665","35","27","96","73","55","42","8","6","152901061"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Mathematics","Spring 2019","8","20","1636","6","30","14","70","8","40","0","0","152901061"
"White","STAAR","Mathematics","Spring 2019","8","14","1692","2","14","12","86","9","64","0","0","152901061"
"Two or More Races","STAAR","Mathematics","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","147","1664","39","27","108","73","62","42","6","4","152901061"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","21","1664","5","24","16","76","11","52","2","10","152901061"
"Current LEP","STAAR","Mathematics","Spring 2019","8","21","1706","4","19","17","81","13","62","2","10","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","8","146","1657","40","27","106","73","59","40","6","4","152901061"
"Special Education","STAAR","Mathematics","Spring 2019","8","23","1559","14","61","9","39","1","4","0","0","152901061"
"Not Special Education","STAAR","Mathematics","Spring 2019","8","145","1680","30","21","115","79","72","50","8","6","152901061"
"ATKINS M.S.","STAAR","Mathematics","Spring 2021","6","175","1545","90","51","85","49","27","15","7","4","152901061"
"Male","STAAR","Mathematics","Spring 2021","6","95","1541","52","55","43","45","16","17","3","3","152901061"
"Female","STAAR","Mathematics","Spring 2021","6","80","1548","38","48","42","53","11","14","4","5","152901061"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","6","130","1542","70","54","60","46","20","15","4","3","152901061"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901061"
"Asian","STAAR","Mathematics","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Mathematics","Spring 2021","6","29","1523","15","52","14","48","2","7","0","0","152901061"
"White","STAAR","Mathematics","Spring 2021","6","8","1639","1","13","7","88","3","38","2","25","152901061"
"Two or More Races","STAAR","Mathematics","Spring 2021","6","5","1619","2","40","3","60","2","40","1","20","152901061"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","154","1544","79","51","75","49","23","15","7","5","152901061"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","21","1546","11","52","10","48","4","19","0","0","152901061"
"Current LEP","STAAR","Mathematics","Spring 2021","6","20","1586","9","45","11","55","6","30","1","5","152901061"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","6","155","1539","81","52","74","48","21","14","6","4","152901061"
"Special Education","STAAR","Mathematics","Spring 2021","6","28","1494","21","75","7","25","1","4","0","0","152901061"
"Not Special Education","STAAR","Mathematics","Spring 2021","6","147","1554","69","47","78","53","26","18","7","5","152901061"
"ATKINS M.S.","STAAR","Mathematics","Spring 2021","7","172","1591","88","51","84","49","28","16","8","5","152901061"
"Male","STAAR","Mathematics","Spring 2021","7","77","1594","37","48","40","52","13","17","4","5","152901061"
"Female","STAAR","Mathematics","Spring 2021","7","95","1588","51","54","44","46","15","16","4","4","152901061"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","7","122","1588","65","53","57","47","20","16","5","4","152901061"
"Black or African American","STAAR","Mathematics","Spring 2021","7","31","1562","19","61","12","39","3","10","0","0","152901061"
"White","STAAR","Mathematics","Spring 2021","7","14","1664","3","21","11","79","4","29","2","14","152901061"
"Two or More Races","STAAR","Mathematics","Spring 2021","7","5","1637","1","20","4","80","1","20","1","20","152901061"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","138","1585","74","54","64","46","21","15","4","3","152901061"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","34","1615","14","41","20","59","7","21","4","12","152901061"
"Current LEP","STAAR","Mathematics","Spring 2021","7","19","1609","10","53","9","47","6","32","0","0","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Post Monitoring)","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","7","151","1588","77","51","74","49","21","14","8","5","152901061"
"Special Education","STAAR","Mathematics","Spring 2021","7","24","1533","19","79","5","21","0","0","0","0","152901061"
"Not Special Education","STAAR","Mathematics","Spring 2021","7","148","1600","69","47","79","53","28","19","8","5","152901061"
"ATKINS M.S.","STAAR","Mathematics","Spring 2021","8","144","1605","69","48","75","52","25","17","4","3","152901061"
"Male","STAAR","Mathematics","Spring 2021","8","72","1586","36","50","36","50","10","14","0","0","152901061"
"Female","STAAR","Mathematics","Spring 2021","8","72","1623","33","46","39","54","15","21","4","6","152901061"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","8","111","1609","49","44","62","56","21","19","2","2","152901061"
"Black or African American","STAAR","Mathematics","Spring 2021","8","24","1564","14","58","10","42","2","8","0","0","152901061"
"White","STAAR","Mathematics","Spring 2021","8","8","1679","5","63","3","38","2","25","2","25","152901061"
"Two or More Races","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","129","1604","64","50","65","50","22","17","4","3","152901061"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","15","1608","5","33","10","67","3","20","0","0","152901061"
"Current LEP","STAAR","Mathematics","Spring 2021","8","13","1636","4","31","9","69","2","15","1","8","152901061"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","8","131","1601","65","50","66","50","23","18","3","2","152901061"
"Special Education","STAAR","Mathematics","Spring 2021","8","20","1578","12","60","8","40","2","10","0","0","152901061"
"Not Special Education","STAAR","Mathematics","Spring 2021","8","124","1609","57","46","67","54","23","19","4","3","152901061"
"ATKINS M.S.","STAAR","Writing","Spring 2019","7","191","3467","101","53","90","47","24","13","4","2","152901061"
"Male","STAAR","Writing","Spring 2019","7","99","3363","58","59","41","41","7","7","1","1","152901061"
"Female","STAAR","Writing","Spring 2019","7","92","3579","43","47","49","53","17","18","3","3","152901061"
"Hispanic/Latino","STAAR","Writing","Spring 2019","7","135","3455","71","53","64","47","18","13","2","1","152901061"
"American Indian or Alaskan Native","STAAR","Writing","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Writing","Spring 2019","7","30","3329","19","63","11","37","0","0","0","0","152901061"
"White","STAAR","Writing","Spring 2019","7","24","3564","11","46","13","54","4","17","0","0","152901061"
"Two or More Races","STAAR","Writing","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Writing","Spring 2019","7","167","3457","87","52","80","48","20","12","3","2","152901061"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2019","7","24","3539","14","58","10","42","4","17","1","4","152901061"
"Current LEP","STAAR","Writing","Spring 2019","7","15","3528","6","40","9","60","1","7","0","0","152901061"
"Non-LEP (Monitored 1st Year)","STAAR","Writing","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Writing","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Writing","Spring 2019","7","170","3470","92","54","78","46","22","13","4","2","152901061"
"No LEP Info. Provided","STAAR","Writing","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901061"
"Special Education","STAAR","Writing","Spring 2019","7","19","2905","17","89","2","11","0","0","0","0","152901061"
"Not Special Education","STAAR","Writing","Spring 2019","7","172","3529","84","49","88","51","24","14","4","2","152901061"
"ATKINS M.S.","STAAR","Writing","Spring 2021","7","173","3611","76","44","97","56","41","24","6","3","152901061"
"Male","STAAR","Writing","Spring 2021","7","77","3521","38","49","39","51","13","17","1","1","152901061"
"Female","STAAR","Writing","Spring 2021","7","96","3683","38","40","58","60","28","29","5","5","152901061"
"Hispanic/Latino","STAAR","Writing","Spring 2021","7","124","3584","58","47","66","53","27","22","2","2","152901061"
"Black or African American","STAAR","Writing","Spring 2021","7","31","3557","14","45","17","55","7","23","2","6","152901061"
"White","STAAR","Writing","Spring 2021","7","13","3951","3","23","10","77","6","46","2","15","152901061"
"Two or More Races","STAAR","Writing","Spring 2021","7","5","3724","1","20","4","80","1","20","0","0","152901061"
"Economically Disadvantaged","STAAR","Writing","Spring 2021","7","141","3577","66","47","75","53","30","21","3","2","152901061"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2021","7","32","3759","10","31","22","69","11","34","3","9","152901061"
"Current LEP","STAAR","Writing","Spring 2021","7","21","3518","11","52","10","48","2","10","0","0","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Post Monitoring)","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Writing","Spring 2021","7","150","3620","65","43","85","57","38","25","6","4","152901061"
"Special Education","STAAR","Writing","Spring 2021","7","24","3144","20","83","4","17","0","0","0","0","152901061"
"Not Special Education","STAAR","Writing","Spring 2021","7","149","3686","56","38","93","62","41","28","6","4","152901061"
"ATKINS M.S.","STAAR","Science","Spring 2019","8","191","3819","43","23","148","77","64","34","20","10","152901061"
"Male","STAAR","Science","Spring 2019","8","111","3839","30","27","81","73","41","37","16","14","152901061"
"Female","STAAR","Science","Spring 2019","8","80","3791","13","16","67","84","23","29","4","5","152901061"
"Hispanic/Latino","STAAR","Science","Spring 2019","8","151","3820","35","23","116","77","50","33","17","11","152901061"
"American Indian or Alaskan Native","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Asian","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Science","Spring 2019","8","21","3637","6","29","15","71","3","14","0","0","152901061"
"White","STAAR","Science","Spring 2019","8","15","4133","1","7","14","93","10","67","3","20","152901061"
"Two or More Races","STAAR","Science","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Science","Spring 2019","8","166","3821","37","22","129","78","55","33","17","10","152901061"
"Not Economically Disadvantaged","STAAR","Science","Spring 2019","8","25","3806","6","24","19","76","9","36","3","12","152901061"
"Current LEP","STAAR","Science","Spring 2019","8","24","3835","4","17","20","83","9","38","3","13","152901061"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Science","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Science","Spring 2019","8","163","3810","39","24","124","76","52","32","16","10","152901061"
"Special Education","STAAR","Science","Spring 2019","8","24","3409","15","63","9","38","0","0","0","0","152901061"
"Not Special Education","STAAR","Science","Spring 2019","8","167","3878","28","17","139","83","64","38","20","12","152901061"
"ATKINS M.S.","STAAR","Science","Spring 2021","8","271","3812","84","31","187","69","94","35","41","15","152901061"
"Male","STAAR","Science","Spring 2021","8","138","3874","34","25","104","75","56","41","27","20","152901061"
"Female","STAAR","Science","Spring 2021","8","133","3747","50","38","83","62","38","29","14","11","152901061"
"Hispanic/Latino","STAAR","Science","Spring 2021","8","201","3797","60","30","141","70","67","33","29","14","152901061"
"American Indian or Alaskan Native","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Science","Spring 2021","8","39","3607","20","51","19","49","7","18","2","5","152901061"
"White","STAAR","Science","Spring 2021","8","26","4202","2","8","24","92","18","69","9","35","152901061"
"Two or More Races","STAAR","Science","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Science","Spring 2021","8","240","3784","78","33","162","68","78","33","32","13","152901061"
"Not Economically Disadvantaged","STAAR","Science","Spring 2021","8","31","4027","6","19","25","81","16","52","9","29","152901061"
"Current LEP","STAAR","Science","Spring 2021","8","30","3908","8","27","22","73","12","40","6","20","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Science","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 4th Year)","STAAR","Science","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Post Monitoring)","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Science","Spring 2021","8","236","3792","76","32","160","68","78","33","34","14","152901061"
"Special Education","STAAR","Science","Spring 2021","8","21","3354","18","86","3","14","1","5","0","0","152901061"
"Not Special Education","STAAR","Science","Spring 2021","8","250","3850","66","26","184","74","93","37","41","16","152901061"
"ATKINS M.S.","STAAR","Social Studies","Spring 2019","8","192","3598","83","43","109","57","42","22","14","7","152901061"
"Male","STAAR","Social Studies","Spring 2019","8","112","3620","50","45","62","55","30","27","13","12","152901061"
"Female","STAAR","Social Studies","Spring 2019","8","80","3567","33","41","47","59","12","15","1","1","152901061"
"Hispanic/Latino","STAAR","Social Studies","Spring 2019","8","151","3626","63","42","88","58","35","23","13","9","152901061"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Asian","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Social Studies","Spring 2019","8","21","3325","13","62","8","38","0","0","0","0","152901061"
"White","STAAR","Social Studies","Spring 2019","8","15","3756","4","27","11","73","6","40","1","7","152901061"
"Two or More Races","STAAR","Social Studies","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","167","3596","74","44","93","56","33","20","12","7","152901061"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","25","3612","9","36","16","64","9","36","2","8","152901061"
"Current LEP","STAAR","Social Studies","Spring 2019","8","24","3662","8","33","16","67","6","25","3","13","152901061"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Social Studies","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Social Studies","Spring 2019","8","164","3576","75","46","89","54","33","20","10","6","152901061"
"Special Education","STAAR","Social Studies","Spring 2019","8","24","3248","21","88","3","13","2","8","0","0","152901061"
"Not Special Education","STAAR","Social Studies","Spring 2019","8","168","3648","62","37","106","63","40","24","14","8","152901061"
"ATKINS M.S.","STAAR","Social Studies","Spring 2021","8","199","3538","111","56","88","44","34","17","17","9","152901061"
"Male","STAAR","Social Studies","Spring 2021","8","108","3593","51","47","57","53","21","19","12","11","152901061"
"Female","STAAR","Social Studies","Spring 2021","8","91","3473","60","66","31","34","13","14","5","5","152901061"
"Hispanic/Latino","STAAR","Social Studies","Spring 2021","8","150","3520","82","55","68","45","22","15","10","7","152901061"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Social Studies","Spring 2021","8","27","3349","22","81","5","19","1","4","1","4","152901061"
"White","STAAR","Social Studies","Spring 2021","8","18","3960","6","33","12","67","10","56","6","33","152901061"
"Two or More Races","STAAR","Social Studies","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","180","3519","102","57","78","43","30","17","14","8","152901061"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","19","3723","9","47","10","53","4","21","3","16","152901061"
"Current LEP","STAAR","Social Studies","Spring 2021","8","19","3670","6","32","13","68","3","16","2","11","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 4th Year)","STAAR","Social Studies","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Social Studies","Spring 2021","8","177","3520","105","59","72","41","31","18","15","8","152901061"
"Special Education","STAAR","Social Studies","Spring 2021","8","21","3219","20","95","1","5","0","0","0","0","152901061"
"Not Special Education","STAAR","Social Studies","Spring 2021","8","178","3576","91","51","87","49","34","19","17","10","152901061"
"CAVAZOS M.S.","STAAR","Reading","Spring 2019","6","189","1509","103","54","86","46","32","17","13","7","152901062"
"Male","STAAR","Reading","Spring 2019","6","107","1490","62","58","45","42","14","13","5","5","152901062"
"Female","STAAR","Reading","Spring 2019","6","82","1533","41","50","41","50","18","22","8","10","152901062"
"Hispanic/Latino","STAAR","Reading","Spring 2019","6","171","1511","92","54","79","46","29","17","12","7","152901062"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901062"
"Black or African American","STAAR","Reading","Spring 2019","6","13","1444","10","77","3","23","1","8","0","0","152901062"
"White","STAAR","Reading","Spring 2019","6","3","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","6","187","1510","101","54","86","46","32","17","13","7","152901062"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901062"
"Current LEP","STAAR","Reading","Spring 2019","6","14","1540","7","50","7","50","3","21","1","7","152901062"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","173","1505","96","55","77","45","28","16","11","6","152901062"
"Special Education","STAAR","Reading","Spring 2019","6","28","1392","26","93","2","7","0","0","0","0","152901062"
"Not Special Education","STAAR","Reading","Spring 2019","6","161","1529","77","48","84","52","32","20","13","8","152901062"
"CAVAZOS M.S.","STAAR","Reading","Spring 2019","7","157","1580","71","45","86","55","39","25","15","10","152901062"
"Male","STAAR","Reading","Spring 2019","7","82","1588","36","44","46","56","24","29","11","13","152901062"
"Female","STAAR","Reading","Spring 2019","7","75","1571","35","47","40","53","15","20","4","5","152901062"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","143","1580","64","45","79","55","36","25","14","10","152901062"
"Black or African American","STAAR","Reading","Spring 2019","7","7","1590","3","43","4","57","2","29","1","14","152901062"
"White","STAAR","Reading","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901062"
"Two or More Races","STAAR","Reading","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","155","1580","71","46","84","54","39","25","15","10","152901062"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901062"
"Current LEP","STAAR","Reading","Spring 2019","7","5","1551","3","60","2","40","1","20","0","0","152901062"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901062"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","148","1577","68","46","80","54","34","23","13","9","152901062"
"Special Education","STAAR","Reading","Spring 2019","7","20","1455","18","90","2","10","0","0","0","0","152901062"
"Not Special Education","STAAR","Reading","Spring 2019","7","137","1598","53","39","84","61","39","28","15","11","152901062"
"CAVAZOS M.S.","STAAR","Reading","Spring 2019","8","182","1609","79","43","103","57","40","22","18","10","152901062"
"Male","STAAR","Reading","Spring 2019","8","102","1595","49","48","53","52","18","18","10","10","152901062"
"Female","STAAR","Reading","Spring 2019","8","80","1627","30","38","50","63","22","28","8","10","152901062"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","171","1607","75","44","96","56","35","20","17","10","152901062"
"Black or African American","STAAR","Reading","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901062"
"White","STAAR","Reading","Spring 2019","8","5","1626","2","40","3","60","2","40","0","0","152901062"
"Two or More Races","STAAR","Reading","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","175","1607","75","43","100","57","37","21","16","9","152901062"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","7","1658","4","57","3","43","3","43","2","29","152901062"
"Current LEP","STAAR","Reading","Spring 2019","8","14","1556","7","50","7","50","0","0","0","0","152901062"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","167","1613","72","43","95","57","40","24","18","11","152901062"
"Special Education","STAAR","Reading","Spring 2019","8","28","1511","23","82","5","18","1","4","0","0","152901062"
"Not Special Education","STAAR","Reading","Spring 2019","8","154","1627","56","36","98","64","39","25","18","12","152901062"
"CAVAZOS M.S.","STAAR","Reading","Spring 2021","6","175","1510","91","52","84","48","29","17","11","6","152901062"
"Male","STAAR","Reading","Spring 2021","6","79","1491","47","59","32","41","8","10","5","6","152901062"
"Female","STAAR","Reading","Spring 2021","6","96","1525","44","46","52","54","21","22","6","6","152901062"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","154","1512","79","51","75","49","27","18","9","6","152901062"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901062"
"Black or African American","STAAR","Reading","Spring 2021","6","16","1453","10","63","6","38","0","0","0","0","152901062"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901062"
"White","STAAR","Reading","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","171","1508","90","53","81","47","27","16","10","6","152901062"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","4","-","-","-","-","-","-","-","-","-","152901062"
"Current LEP","STAAR","Reading","Spring 2021","6","13","1465","9","69","4","31","2","15","0","0","152901062"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","161","1513","82","51","79","49","27","17","11","7","152901062"
"Special Education","STAAR","Reading","Spring 2021","6","24","1416","19","79","5","21","0","0","0","0","152901062"
"Not Special Education","STAAR","Reading","Spring 2021","6","151","1525","72","48","79","52","29","19","11","7","152901062"
"CAVAZOS M.S.","STAAR","Reading","Spring 2021","7","169","1562","82","49","87","51","38","22","15","9","152901062"
"Male","STAAR","Reading","Spring 2021","7","79","1535","45","57","34","43","14","18","4","5","152901062"
"Female","STAAR","Reading","Spring 2021","7","90","1587","37","41","53","59","24","27","11","12","152901062"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","147","1564","70","48","77","52","32","22","14","10","152901062"
"Asian","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"Black or African American","STAAR","Reading","Spring 2021","7","12","1528","8","67","4","33","2","17","1","8","152901062"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"White","STAAR","Reading","Spring 2021","7","7","1580","3","43","4","57","3","43","0","0","152901062"
"Two or More Races","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","164","1561","80","49","84","51","37","23","14","9","152901062"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","5","1620","2","40","3","60","1","20","1","20","152901062"
"Current LEP","STAAR","Reading","Spring 2021","7","12","1526","8","67","4","33","1","8","0","0","152901062"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","156","1564","74","47","82","53","36","23","14","9","152901062"
"Special Education","STAAR","Reading","Spring 2021","7","23","1464","20","87","3","13","0","0","0","0","152901062"
"Not Special Education","STAAR","Reading","Spring 2021","7","146","1578","62","42","84","58","38","26","15","10","152901062"
"CAVAZOS M.S.","STAAR","Reading","Spring 2021","8","179","1616","69","39","110","61","59","33","16","9","152901062"
"Male","STAAR","Reading","Spring 2021","8","98","1592","47","48","51","52","28","29","7","7","152901062"
"Female","STAAR","Reading","Spring 2021","8","81","1644","22","27","59","73","31","38","9","11","152901062"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","162","1615","62","38","100","62","52","32","14","9","152901062"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901062"
"Black or African American","STAAR","Reading","Spring 2021","8","11","1582","6","55","5","45","3","27","1","9","152901062"
"White","STAAR","Reading","Spring 2021","8","5","1692","1","20","4","80","3","60","1","20","152901062"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","175","1617","67","38","108","62","59","34","16","9","152901062"
