"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"White","STAAR","Mathematics","Spring 2019","6","430","1681","51","12","379","88","245","57","103","24","152901"
"Two or More Races","STAAR","Mathematics","Spring 2019","6","46","1651","9","20","37","80","21","46","7","15","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","1514","1591","454","30","1060","70","425","28","110","7","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","617","1674","85","14","532","86","329","53","141","23","152901"
"Current LEP","STAAR","Mathematics","Spring 2019","6","121","1610","30","25","91","75","38","31","9","7","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","6","8","1706","1","13","7","88","4","50","3","38","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","6","6","1764","0","0","6","100","4","67","2","33","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","6","1996","1615","508","25","1488","75","708","35","237","12","152901"
"Special Education","STAAR","Mathematics","Spring 2019","6","258","1497","181","70","77","30","11","4","2","1","152901"
"Not Special Education","STAAR","Mathematics","Spring 2019","6","1873","1632","358","19","1515","81","743","40","249","13","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2019","7","1881","1648","568","30","1313","70","681","36","245","13","152901"
"Male","STAAR","Mathematics","Spring 2019","7","934","1648","289","31","645","69","355","38","123","13","152901"
"Female","STAAR","Mathematics","Spring 2019","7","947","1648","279","29","668","71","326","34","122","13","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","7","1078","1625","370","34","708","66","311","29","81","8","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","7","9","1755","1","11","8","89","7","78","3","33","152901"
"Asian","STAAR","Mathematics","Spring 2019","7","45","1872","2","4","43","96","39","87","33","73","152901"
"Black or African American","STAAR","Mathematics","Spring 2019","7","263","1581","127","48","136","52","44","17","12","5","152901"
"White","STAAR","Mathematics","Spring 2019","7","454","1713","64","14","390","86","265","58","109","24","152901"
"Two or More Races","STAAR","Mathematics","Spring 2019","7","32","1686","4","13","28","88","15","47","7","22","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","1299","1616","493","38","806","62","336","26","94","7","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","582","1719","75","13","507","87","345","59","151","26","152901"
"Current LEP","STAAR","Mathematics","Spring 2019","7","70","1622","22","31","48","69","20","29","7","10","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","7","9","1755","0","0","9","100","5","56","3","33","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","7","12","1840","2","17","10","83","8","67","7","58","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","7","1790","1647","544","30","1246","70","648","36","228","13","152901"
"Special Education","STAAR","Mathematics","Spring 2019","7","185","1526","134","72","51","28","5","3","0","0","152901"
"Not Special Education","STAAR","Mathematics","Spring 2019","7","1696","1661","434","26","1262","74","676","40","245","14","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2019","8","1400","1650","427","31","973","70","538","38","56","4","152901"
"Male","STAAR","Mathematics","Spring 2019","8","733","1639","250","34","483","66","246","34","33","5","152901"
"Female","STAAR","Mathematics","Spring 2019","8","667","1661","177","27","490","73","292","44","23","3","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","8","938","1645","294","31","644","69","336","36","35","4","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901"
"Asian","STAAR","Mathematics","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901"
"Black or African American","STAAR","Mathematics","Spring 2019","8","217","1634","74","34","143","66","76","35","2","1","152901"
"White","STAAR","Mathematics","Spring 2019","8","212","1681","52","25","160","75","106","50","17","8","152901"
"Two or More Races","STAAR","Mathematics","Spring 2019","8","25","1698","5","20","20","80","16","64","1","4","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","1076","1642","348","32","728","68","375","35","34","3","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","324","1676","79","24","245","76","163","50","22","7","152901"
"Current LEP","STAAR","Mathematics","Spring 2019","8","66","1649","23","35","43","65","25","38","5","8","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","8","5","1757","0","0","5","100","4","80","1","20","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","8","1325","1649","404","30","921","70","508","38","50","4","152901"
"Special Education","STAAR","Mathematics","Spring 2019","8","191","1549","129","68","62","32","16","8","0","0","152901"
"Not Special Education","STAAR","Mathematics","Spring 2019","8","1209","1666","298","25","911","75","522","43","56","5","152901"
"LUBBOCK ISD","STAAR","Mathematics","May 2019","8","405","1570","260","64","145","36","7","2","0","0","152901"
"Male","STAAR","Mathematics","May 2019","8","234","1569","144","62","90","38","3","1","0","0","152901"
"Female","STAAR","Mathematics","May 2019","8","171","1571","116","68","55","32","4","2","0","0","152901"
"Hispanic/Latino","STAAR","Mathematics","May 2019","8","278","1569","183","66","95","34","5","2","0","0","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","May 2019","8","2","-","-","-","-","-","-","-","-","-","152901"
"Black or African American","STAAR","Mathematics","May 2019","8","71","1562","48","68","23","32","0","0","0","0","152901"
"White","STAAR","Mathematics","May 2019","8","49","1590","23","47","26","53","2","4","0","0","152901"
"Two or More Races","STAAR","Mathematics","May 2019","8","5","1568","4","80","1","20","0","0","0","0","152901"
"Economically Disadvantaged","STAAR","Mathematics","May 2019","8","329","1569","219","67","110","33","5","2","0","0","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","May 2019","8","76","1577","41","54","35","46","2","3","0","0","152901"
"Current LEP","STAAR","Mathematics","May 2019","8","24","1542","22","92","2","8","0","0","0","0","152901"
"Other Non-LEP","STAAR","Mathematics","May 2019","8","379","1572","238","63","141","37","7","2","0","0","152901"
"No LEP Info. Provided","STAAR","Mathematics","May 2019","8","2","-","-","-","-","-","-","-","-","-","152901"
"Special Education","STAAR","Mathematics","May 2019","8","110","1554","80","73","30","27","2","2","0","0","152901"
"Not Special Education","STAAR","Mathematics","May 2019","8","295","1576","180","61","115","39","5","2","0","0","152901"
"LUBBOCK ISD","STAAR","Mathematics","June 2019","8","162","1523","140","86","22","14","0","0","0","0","152901"
"Male","STAAR","Mathematics","June 2019","8","93","1521","82","88","11","12","0","0","0","0","152901"
"Female","STAAR","Mathematics","June 2019","8","69","1526","58","84","11","16","0","0","0","0","152901"
"Hispanic/Latino","STAAR","Mathematics","June 2019","8","119","1522","103","87","16","13","0","0","0","0","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","June 2019","8","2","-","-","-","-","-","-","-","-","-","152901"
"Black or African American","STAAR","Mathematics","June 2019","8","28","1523","26","93","2","7","0","0","0","0","152901"
"White","STAAR","Mathematics","June 2019","8","10","1535","6","60","4","40","0","0","0","0","152901"
"Two or More Races","STAAR","Mathematics","June 2019","8","3","-","-","-","-","-","-","-","-","-","152901"
"Economically Disadvantaged","STAAR","Mathematics","June 2019","8","138","1523","118","86","20","14","0","0","0","0","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","June 2019","8","24","1524","22","92","2","8","0","0","0","0","152901"
"Current LEP","STAAR","Mathematics","June 2019","8","11","1530","10","91","1","9","0","0","0","0","152901"
"Other Non-LEP","STAAR","Mathematics","June 2019","8","151","1523","130","86","21","14","0","0","0","0","152901"
"Special Education","STAAR","Mathematics","June 2019","8","5","1536","3","60","2","40","0","0","0","0","152901"
"Not Special Education","STAAR","Mathematics","June 2019","8","157","1523","137","87","20","13","0","0","0","0","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2021","6","1968","1599","693","35","1275","65","635","32","244","12","152901"
"Male","STAAR","Mathematics","Spring 2021","6","965","1596","355","37","610","63","303","31","113","12","152901"
"Female","STAAR","Mathematics","Spring 2021","6","1003","1602","338","34","665","66","332","33","131","13","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","6","1174","1577","472","40","702","60","310","26","94","8","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","6","13","1594","2","15","11","85","3","23","1","8","152901"
"Asian","STAAR","Mathematics","Spring 2021","6","36","1789","2","6","34","94","26","72","19","53","152901"
"Black or African American","STAAR","Mathematics","Spring 2021","6","273","1548","132","48","141","52","39","14","9","3","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Mathematics","Spring 2021","6","416","1674","67","16","349","84","232","56","111","27","152901"
"Two or More Races","STAAR","Mathematics","Spring 2021","6","53","1639","16","30","37","70","25","47","10","19","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","1402","1571","586","42","816","58","329","23","100","7","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","566","1669","107","19","459","81","306","54","144","25","152901"
"Current LEP","STAAR","Mathematics","Spring 2021","6","111","1590","46","41","65","59","34","31","12","11","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","6","9","1774","0","0","9","100","8","89","4","44","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","6","1840","1598","646","35","1194","65","586","32","223","12","152901"
"Special Education","STAAR","Mathematics","Spring 2021","6","244","1512","161","66","83","34","19","8","5","2","152901"
"Not Special Education","STAAR","Mathematics","Spring 2021","6","1724","1611","532","31","1192","69","616","36","239","14","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2021","7","1896","1611","893","47","1003","53","462","24","177","9","152901"
"Male","STAAR","Mathematics","Spring 2021","7","929","1607","450","48","479","52","209","22","88","9","152901"
"Female","STAAR","Mathematics","Spring 2021","7","967","1614","443","46","524","54","253","26","89","9","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","7","1148","1588","593","52","555","48","202","18","49","4","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","7","6","1707","1","17","5","83","5","83","0","0","152901"
"Asian","STAAR","Mathematics","Spring 2021","7","48","1807","4","8","44","92","36","75","26","54","152901"
"Black or African American","STAAR","Mathematics","Spring 2021","7","268","1559","175","65","93","35","31","12","11","4","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Mathematics","Spring 2021","7","381","1689","96","25","285","75","176","46","85","22","152901"
"Two or More Races","STAAR","Mathematics","Spring 2021","7","41","1617","20","49","21","51","12","29","6","15","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","1346","1581","751","56","595","44","217","16","58","4","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","550","1682","142","26","408","74","245","45","119","22","152901"
"Current LEP","STAAR","Mathematics","Spring 2021","7","91","1599","52","57","39","43","20","22","8","9","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Post Monitoring)","STAAR","Mathematics","Spring 2021","7","10","1830","1","10","9","90","8","80","6","60","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","7","1784","1609","837","47","947","53","428","24","161","9","152901"
"Special Education","STAAR","Mathematics","Spring 2021","7","229","1526","190","83","39","17","8","3","2","1","152901"
"Not Special Education","STAAR","Mathematics","Spring 2021","7","1667","1622","703","42","964","58","454","27","175","10","152901"
"LUBBOCK ISD","STAAR","Mathematics","Spring 2021","8","1318","1586","765","58","553","42","208","16","25","2","152901"
"Male","STAAR","Mathematics","Spring 2021","8","679","1575","421","62","258","38","87","13","9","1","152901"
"Female","STAAR","Mathematics","Spring 2021","8","639","1598","344","54","295","46","121","19","16","3","152901"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","8","890","1583","522","59","368","41","137","15","15","2","152901"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","8","10","1668","3","30","7","70","3","30","1","10","152901"
"Asian","STAAR","Mathematics","Spring 2021","8","8","1682","1","13","7","88","4","50","0","0","152901"
"Black or African American","STAAR","Mathematics","Spring 2021","8","218","1553","161","74","57","26","14","6","2","1","152901"
"White","STAAR","Mathematics","Spring 2021","8","172","1632","67","39","105","61","47","27","7","4","152901"
"Two or More Races","STAAR","Mathematics","Spring 2021","8","20","1599","11","55","9","45","3","15","0","0","152901"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","1060","1581","641","60","419","40","159","15","20","2","152901"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","258","1606","124","48","134","52","49","19","5","2","152901"
"Current LEP","STAAR","Mathematics","Spring 2021","8","74","1592","40","54","34","46","12","16","3","4","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Post Monitoring)","STAAR","Mathematics","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","8","1234","1585","721","58","513","42","194","16","22","2","152901"
"Special Education","STAAR","Mathematics","Spring 2021","8","212","1534","174","82","38","18","12","6","1","0","152901"
"Not Special Education","STAAR","Mathematics","Spring 2021","8","1106","1596","591","53","515","47","196","18","24","2","152901"
"LUBBOCK ISD","STAAR","Writing","Spring 2019","7","1888","3718","790","42","1098","58","566","30","227","12","152901"
"Male","STAAR","Writing","Spring 2019","7","940","3588","467","50","473","50","222","24","80","9","152901"
"Female","STAAR","Writing","Spring 2019","7","948","3847","323","34","625","66","344","36","147","16","152901"
"Hispanic/Latino","STAAR","Writing","Spring 2019","7","1086","3589","528","49","558","51","247","23","74","7","152901"
"American Indian or Alaskan Native","STAAR","Writing","Spring 2019","7","9","4336","1","11","8","89","7","78","3","33","152901"
"Asian","STAAR","Writing","Spring 2019","7","44","4771","3","7","41","93","38","86","22","50","152901"
"Black or African American","STAAR","Writing","Spring 2019","7","264","3424","160","61","104","39","35","13","8","3","152901"
"White","STAAR","Writing","Spring 2019","7","453","4071","86","19","367","81","225","50","113","25","152901"
"Two or More Races","STAAR","Writing","Spring 2019","7","32","3911","12","38","20","63","14","44","7","22","152901"
"Economically Disadvantaged","STAAR","Writing","Spring 2019","7","1304","3532","682","52","622","48","252","19","73","6","152901"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2019","7","584","4134","108","18","476","82","314","54","154","26","152901"
"Current LEP","STAAR","Writing","Spring 2019","7","70","3381","44","63","26","37","8","11","1","1","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Writing","Spring 2019","7","9","4282","1","11","8","89","6","67","2","22","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Writing","Spring 2019","7","12","4185","1","8","11","92","6","50","2","17","152901"
"Other Non-LEP","STAAR","Writing","Spring 2019","7","1795","3727","742","41","1053","59","546","30","222","12","152901"
"No LEP Info. Provided","STAAR","Writing","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901"
"Special Education","STAAR","Writing","Spring 2019","7","185","3034","164","89","21","11","3","2","1","1","152901"
"Not Special Education","STAAR","Writing","Spring 2019","7","1703","3792","626","37","1077","63","563","33","226","13","152901"
"LUBBOCK ISD","STAAR","Writing","Spring 2021","7","1893","3638","838","44","1055","56","511","27","138","7","152901"
"Male","STAAR","Writing","Spring 2021","7","920","3516","487","53","433","47","188","20","40","4","152901"
"Female","STAAR","Writing","Spring 2021","7","973","3754","351","36","622","64","323","33","98","10","152901"
"Hispanic/Latino","STAAR","Writing","Spring 2021","7","1145","3536","571","50","574","50","233","20","39","3","152901"
"American Indian or Alaskan Native","STAAR","Writing","Spring 2021","7","6","4373","0","0","6","100","3","50","3","50","152901"
"Asian","STAAR","Writing","Spring 2021","7","47","4248","5","11","42","89","30","64","16","34","152901"
"Black or African American","STAAR","Writing","Spring 2021","7","269","3448","158","59","111","41","46","17","8","3","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Writing","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Writing","Spring 2021","7","381","3989","89","23","292","77","187","49","70","18","152901"
"Two or More Races","STAAR","Writing","Spring 2021","7","41","3737","11","27","30","73","12","29","2","5","152901"
"Economically Disadvantaged","STAAR","Writing","Spring 2021","7","1343","3497","708","53","635","47","248","18","37","3","152901"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2021","7","550","3982","130","24","420","76","263","48","101","18","152901"
"Current LEP","STAAR","Writing","Spring 2021","7","93","3369","59","63","34","37","10","11","2","2","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Writing","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Writing","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Post Monitoring)","STAAR","Writing","Spring 2021","7","10","4502","0","0","10","100","9","90","5","50","152901"
"Other Non-LEP","STAAR","Writing","Spring 2021","7","1780","3645","778","44","1002","56","486","27","128","7","152901"
"Special Education","STAAR","Writing","Spring 2021","7","227","3039","197","87","30","13","7","3","1","0","152901"
"Not Special Education","STAAR","Writing","Spring 2021","7","1666","3720","641","38","1025","62","504","30","137","8","152901"
"LUBBOCK ISD","STAAR","Science","Spring 2019","8","1960","3891","499","25","1461","75","807","41","361","18","152901"
"Male","STAAR","Science","Spring 2019","8","999","3883","278","28","721","72","405","41","191","19","152901"
"Female","STAAR","Science","Spring 2019","8","961","3900","221","23","740","77","402","42","170","18","152901"
"Hispanic/Latino","STAAR","Science","Spring 2019","8","1210","3797","353","29","857","71","419","35","149","12","152901"
"American Indian or Alaskan Native","STAAR","Science","Spring 2019","8","6","3622","2","33","4","67","2","33","1","17","152901"
"Asian","STAAR","Science","Spring 2019","8","33","4758","0","0","33","100","28","85","21","64","152901"
"Black or African American","STAAR","Science","Spring 2019","8","267","3606","109","41","158","59","55","21","17","6","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Science","Spring 2019","8","405","4275","29","7","376","93","277","68","163","40","152901"
"Two or More Races","STAAR","Science","Spring 2019","8","38","4099","6","16","32","84","25","66","10","26","152901"
"Economically Disadvantaged","STAAR","Science","Spring 2019","8","1366","3755","432","32","934","68","423","31","147","11","152901"
"Not Economically Disadvantaged","STAAR","Science","Spring 2019","8","594","4206","67","11","527","89","384","65","214","36","152901"
"Current LEP","STAAR","Science","Spring 2019","8","77","3557","36","47","41","53","17","22","3","4","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2019","8","7","3996","1","14","6","86","4","57","1","14","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Science","Spring 2019","8","8","4083","1","13","7","88","6","75","2","25","152901"
"Other Non-LEP","STAAR","Science","Spring 2019","8","1868","3904","461","25","1407","75","780","42","355","19","152901"
"Special Education","STAAR","Science","Spring 2019","8","193","3271","144","75","49","25","7","4","2","1","152901"
"Not Special Education","STAAR","Science","Spring 2019","8","1767","3959","355","20","1412","80","800","45","359","20","152901"
"LUBBOCK ISD","STAAR","Science","Spring 2021","8","2518","3859","831","33","1687","67","1019","40","540","21","152901"
"Male","STAAR","Science","Spring 2021","8","1270","3861","410","32","860","68","512","40","275","22","152901"
"Female","STAAR","Science","Spring 2021","8","1248","3857","421","34","827","66","507","41","265","21","152901"
"Hispanic/Latino","STAAR","Science","Spring 2021","8","1473","3719","580","39","893","61","451","31","200","14","152901"
"American Indian or Alaskan Native","STAAR","Science","Spring 2021","8","16","4027","5","31","11","69","7","44","5","31","152901"
"Asian","STAAR","Science","Spring 2021","8","43","4653","3","7","40","93","38","88","30","70","152901"
"Black or African American","STAAR","Science","Spring 2021","8","354","3627","167","47","187","53","95","27","37","10","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Science","Spring 2021","8","576","4274","62","11","514","89","396","69","246","43","152901"
"Two or More Races","STAAR","Science","Spring 2021","8","55","4113","13","24","42","76","32","58","22","40","152901"
"Economically Disadvantaged","STAAR","Science","Spring 2021","8","1713","3703","704","41","1009","59","506","30","211","12","152901"
"Not Economically Disadvantaged","STAAR","Science","Spring 2021","8","805","4191","127","16","678","84","513","64","329","41","152901"
"Current LEP","STAAR","Science","Spring 2021","8","122","3658","59","48","63","52","34","28","18","15","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Science","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Science","Spring 2021","8","6","4485","1","17","5","83","5","83","3","50","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Science","Spring 2021","8","7","4190","1","14","6","86","6","86","2","29","152901"
"Non-LEP (Post Monitoring)","STAAR","Science","Spring 2021","8","10","4221","1","10","9","90","8","80","3","30","152901"
"Other Non-LEP","STAAR","Science","Spring 2021","8","2368","3864","769","32","1599","68","962","41","511","22","152901"
"Special Education","STAAR","Science","Spring 2021","8","220","3287","177","80","43","20","19","9","7","3","152901"
"Not Special Education","STAAR","Science","Spring 2021","8","2297","3914","654","28","1643","72","1000","44","533","23","152901"
"No Special Education Info. Provided","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"LUBBOCK ISD","STAAR","Social Studies","Spring 2019","8","1960","3685","790","40","1170","60","575","29","323","16","152901"
"Male","STAAR","Social Studies","Spring 2019","8","999","3677","421","42","578","58","300","30","179","18","152901"
"Female","STAAR","Social Studies","Spring 2019","8","961","3694","369","38","592","62","275","29","144","15","152901"
"Hispanic/Latino","STAAR","Social Studies","Spring 2019","8","1210","3608","545","45","665","55","280","23","140","12","152901"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2019","8","7","3473","4","57","3","43","1","14","1","14","152901"
"Asian","STAAR","Social Studies","Spring 2019","8","33","4361","2","6","31","94","26","79","20","61","152901"
"Black or African American","STAAR","Social Studies","Spring 2019","8","267","3455","154","58","113","42","36","13","14","5","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Social Studies","Spring 2019","8","404","3999","76","19","328","81","219","54","137","34","152901"
"Two or More Races","STAAR","Social Studies","Spring 2019","8","38","3857","9","24","29","76","12","32","10","26","152901"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","1366","3564","673","49","693","51","272","20","140","10","152901"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","594","3966","117","20","477","80","303","51","183","31","152901"
"Current LEP","STAAR","Social Studies","Spring 2019","8","77","3447","45","58","32","42","10","13","6","8","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2019","8","7","3847","1","14","6","86","3","43","1","14","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Social Studies","Spring 2019","8","8","4035","1","13","7","88","5","63","2","25","152901"
"Other Non-LEP","STAAR","Social Studies","Spring 2019","8","1868","3693","743","40","1125","60","557","30","314","17","152901"
"Special Education","STAAR","Social Studies","Spring 2019","8","193","3205","164","85","29","15","8","4","2","1","152901"
"Not Special Education","STAAR","Social Studies","Spring 2019","8","1767","3738","626","35","1141","65","567","32","321","18","152901"
"LUBBOCK ISD","STAAR","Social Studies","Spring 2021","8","2015","3583","1039","52","976","48","439","22","214","11","152901"
"Male","STAAR","Social Studies","Spring 2021","8","998","3569","535","54","463","46","208","21","104","10","152901"
"Female","STAAR","Social Studies","Spring 2021","8","1017","3596","504","50","513","50","231","23","110","11","152901"
"Hispanic/Latino","STAAR","Social Studies","Spring 2021","8","1231","3483","723","59","508","41","179","15","67","5","152901"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2021","8","14","3637","6","43","8","57","2","14","2","14","152901"
"Asian","STAAR","Social Studies","Spring 2021","8","34","4182","7","21","27","79","24","71","17","50","152901"
"Black or African American","STAAR","Social Studies","Spring 2021","8","294","3410","199","68","95","32","28","10","12","4","152901"
"White","STAAR","Social Studies","Spring 2021","8","399","3937","94","24","305","76","192","48","107","27","152901"
"Two or More Races","STAAR","Social Studies","Spring 2021","8","43","3849","10","23","33","77","14","33","9","21","152901"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","1428","3470","865","61","563","39","195","14","85","6","152901"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","587","3858","174","30","413","70","244","42","129","22","152901"
"Current LEP","STAAR","Social Studies","Spring 2021","8","106","3508","66","62","40","38","18","17","12","11","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Social Studies","Spring 2021","8","6","4176","2","33","4","67","3","50","3","50","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Social Studies","Spring 2021","8","6","3967","0","0","6","100","2","33","1","17","152901"
"Non-LEP (Post Monitoring)","STAAR","Social Studies","Spring 2021","8","7","3694","2","29","5","71","3","43","0","0","152901"
"Other Non-LEP","STAAR","Social Studies","Spring 2021","8","1887","3582","969","51","918","49","412","22","197","10","152901"
"Special Education","STAAR","Social Studies","Spring 2021","8","214","3210","185","86","29","14","8","4","4","2","152901"
"Not Special Education","STAAR","Social Studies","Spring 2021","8","1800","3627","854","47","946","53","431","24","210","12","152901"
"No Special Education Info. Provided","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"ATKINS M.S.","STAAR","Reading","Spring 2019","6","201","1514","103","51","98","49","35","17","12","6","152901061"
"Male","STAAR","Reading","Spring 2019","6","114","1500","61","54","53","46","16","14","7","6","152901061"
"Female","STAAR","Reading","Spring 2019","6","87","1533","42","48","45","52","19","22","5","6","152901061"
